open_time,open,high,low,close,volume,close_time,quote_asset_volume,number_of_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,symbol,symbol_simple,contract_type
2022-12-31 16:00:00,0.2502,0.2502,0.2486,0.2491,25538902,2022-12-31 16:59:59.999,6366333.0032,11011,13038587,3250331.2002,ADAUSDT,ada,PERPETUAL
2022-12-31 17:00:00,0.2491,0.2491,0.2472,0.2476,22976940,2022-12-31 17:59:59.999,5699506.6268,7462,10472677,2598351.2877,ADAUSDT,ada,PERPETUAL
2022-12-31 18:00:00,0.2475,0.2481,0.247,0.2472,12243211,2022-12-31 18:59:59.999,3031721.694,5047,5206035,1289505.7162,ADAUSDT,ada,PERPETUAL
2022-12-31 19:00:00,0.2471,0.2488,0.2471,0.2483,16779919,2022-12-31 19:59:59.999,4160766.9468,5483,9796781,2428949.4781,ADAUSDT,ada,PERPETUAL
2022-12-31 20:00:00,0.2484,0.2494,0.2483,0.2489,7389504,2022-12-31 20:59:59.999,1839018.3413,3599,4458287,1109565.3102,ADAUSDT,ada,PERPETUAL
2022-12-31 21:00:00,0.249,0.2494,0.2476,0.2478,14270216,2022-12-31 21:59:59.999,3546443.4036,6062,6679719,1660390.8592,ADAUSDT,ada,PERPETUAL
2022-12-31 22:00:00,0.2479,0.2481,0.2453,0.2461,24700541,2022-12-31 22:59:59.999,6093941.2916,8504,10748083,2652305.1112,ADAUSDT,ada,PERPETUAL
2022-12-31 23:00:00,0.2462,0.2467,0.245,0.2456,26348764,2022-12-31 23:59:59.999,6477957.5696,8130,12936800,3180992.4894,ADAUSDT,ada,PERPETUAL
2023-01-01 00:00:00,0.2457,0.2458,0.2439,0.2445,26914381,2023-01-01 00:59:59.999,6587058.8371,9092,11918389,2917053.205,ADAUSDT,ada,PERPETUAL
2023-01-01 01:00:00,0.2444,0.2455,0.2442,0.2452,13912733,2023-01-01 01:59:59.999,3403323.7595,5237,6663287,1630218.3209,ADAUSDT,ada,PERPETUAL
2023-01-01 02:00:00,0.2451,0.2461,0.2447,0.2454,12162306,2023-01-01 02:59:59.999,2986048.2798,5546,6100034,1497841.243,ADAUSDT,ada,PERPETUAL
2023-01-01 03:00:00,0.2455,0.2456,0.2449,0.2453,11642434,2023-01-01 03:59:59.999,2855401.9955,4596,5025887,1232628.9804,ADAUSDT,ada,PERPETUAL
2023-01-01 04:00:00,0.2453,0.2454,0.2443,0.2444,12695807,2023-01-01 04:59:59.999,3106752.6959,5177,5096425,1247039.3789,ADAUSDT,ada,PERPETUAL
